GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,SUBHD0301,SUBHD0401,SUBHD0402
0100000US,,United States,0500000US47077,47077,United States - Tennessee - Henderson County,Henderson County,525.88,53.4,24.6
0100000US,,United States,0500000US47079,47079,United States - Tennessee - Henry County,Henry County,593.42,57.5,30.3
0100000US,,United States,0500000US47081,47081,United States - Tennessee - Hickman County,Hickman County,612.63,40.3,16.8
0100000US,,United States,0500000US47083,47083,United States - Tennessee - Houston County,Houston County,206.97,42.1,20.9
0100000US,,United States,0500000US47085,47085,United States - Tennessee - Humphreys County,Humphreys County,556.70,34.9,16.7
0100000US,,United States,0500000US47087,47087,United States - Tennessee - Jackson County,Jackson County,319.52,37.7,19.0
0100000US,,United States,0500000US47089,47089,United States - Tennessee - Jefferson County,Jefferson County,314.30,187.6,85.7
0100000US,,United States,0500000US47091,47091,United States - Tennessee - Johnson County,Johnson County,302.72,61.1,30.0
0100000US,,United States,0500000US47093,47093,United States - Tennessee - Knox County,Knox County,525.87,850.5,383.6
0100000US,,United States,0500000US47095,47095,United States - Tennessee - Lake County,Lake County,193.89,47.2,15.7
0100000US,,United States,0500000US47097,47097,United States - Tennessee - Lauderdale County,Lauderdale County,507.58,58.9,23.8
0100000US,,United States,0500000US47099,47099,United States - Tennessee - Lawrence County,Lawrence County,617.99,67.8,29.5
0100000US,,United States,0500000US47101,47101,United States - Tennessee - Lewis County,Lewis County,282.49,43.1,19.4
0100000US,,United States,0500000US47103,47103,United States - Tennessee - Lincoln County,Lincoln County,570.72,58.5,26.7
0100000US,,United States,0500000US47105,47105,United States - Tennessee - Loudon County,Loudon County,247.37,211.8,94.8
0100000US,,United States,0500000US47107,47107,United States - Tennessee - McMinn County,McMinn County,432.18,121.5,54.3
0100000US,,United States,0500000US47109,47109,United States - Tennessee - McNairy County,McNairy County,563.61,46.3,21.2
0100000US,,United States,0500000US47111,47111,United States - Tennessee - Macon County,Macon County,307.24,72.4,32.1
0100000US,,United States,0500000US47113,47113,United States - Tennessee - Madison County,Madison County,558.63,176.4,75.2
0100000US,,United States,0500000US47115,47115,United States - Tennessee - Marion County,Marion County,512.25,56.7,26.0
0100000US,,United States,0500000US47117,47117,United States - Tennessee - Marshall County,Marshall County,376.16,81.5,34.9
0100000US,,United States,0500000US47119,47119,United States - Tennessee - Maury County,Maury County,615.58,132.0,57.5
0100000US,,United States,0500000US47121,47121,United States - Tennessee - Meigs County,Meigs County,216.75,60.2,28.8
0100000US,,United States,0500000US47123,47123,United States - Tennessee - Monroe County,Monroe County,652.56,70.0,32.7
0100000US,,United States,0500000US47125,47125,United States - Tennessee - Montgomery County,Montgomery County,543.83,319.6,130.0
0100000US,,United States,0500000US47127,47127,United States - Tennessee - Moore County,Moore County,130.42,49.2,22.6
0100000US,,United States,0500000US47129,47129,United States - Tennessee - Morgan County,Morgan County,522.49,42.1,17.1
0100000US,,United States,0500000US47131,47131,United States - Tennessee - Obion County,Obion County,555.51,58.4,26.9
0100000US,,United States,0500000US47133,47133,United States - Tennessee - Overton County,Overton County,434.83,50.9,23.7
0100000US,,United States,0500000US47135,47135,United States - Tennessee - Perry County,Perry County,422.87,19.1,11.1
0100000US,,United States,0500000US47137,47137,United States - Tennessee - Pickett County,Pickett County,174.49,31.2,21.2
0100000US,,United States,0500000US47139,47139,United States - Tennessee - Polk County,Polk County,442.33,38.7,18.4
0100000US,,United States,0500000US47141,47141,United States - Tennessee - Putnam County,Putnam County,402.56,180.3,79.5
0100000US,,United States,0500000US47143,47143,United States - Tennessee - Rhea County,Rhea County,336.41,100.9,45.5
0100000US,,United States,0500000US47145,47145,United States - Tennessee - Roane County,Roane County,394.98,150.2,71.3
0100000US,,United States,0500000US47147,47147,United States - Tennessee - Robertson County,Robertson County,476.46,139.2,54.8
0100000US,,United States,0500000US47149,47149,United States - Tennessee - Rutherford County,Rutherford County,624.05,424.0,166.2
0100000US,,United States,0500000US47151,47151,United States - Tennessee - Scott County,Scott County,533.23,41.8,18.6
0100000US,,United States,0500000US47153,47153,United States - Tennessee - Sequatchie County,Sequatchie County,266.04,53.1,24.0
0100000US,,United States,0500000US47155,47155,United States - Tennessee - Sevier County,Sevier County,597.72,151.7,94.4
0100000US,,United States,0500000US47157,47157,United States - Tennessee - Shelby County,Shelby County,785.02,1215.5,521.9
0100000US,,United States,0500000US47159,47159,United States - Tennessee - Smith County,Smith County,325.37,61.0,27.1
0100000US,,United States,0500000US47161,47161,United States - Tennessee - Stewart County,Stewart County,493.01,29.0,14.8
0100000US,,United States,0500000US47163,47163,United States - Tennessee - Sullivan County,Sullivan County,429.71,379.4,178.4
0100000US,,United States,0500000US47165,47165,United States - Tennessee - Sumner County,Sumner County,543.22,303.4,124.6
0100000US,,United States,0500000US47167,47167,United States - Tennessee - Tipton County,Tipton County,473.31,133.3,50.6
0100000US,,United States,0500000US47169,47169,United States - Tennessee - Trousdale County,Trousdale County,116.64,68.9,29.5
0100000US,,United States,0500000US47171,47171,United States - Tennessee - Unicoi County,Unicoi County,186.49,98.4,47.4
0100000US,,United States,0500000US47173,47173,United States - Tennessee - Union County,Union County,247.14,85.5,40.1
0100000US,,United States,0500000US47175,47175,United States - Tennessee - Van Buren County,Van Buren County,274.53,20.3,9.7
0100000US,,United States,0500000US47177,47177,United States - Tennessee - Warren County,Warren County,434.03,92.1,41.2
0100000US,,United States,0500000US47179,47179,United States - Tennessee - Washington County,Washington County,329.80,376.7,175.4
0100000US,,United States,0500000US47181,47181,United States - Tennessee - Wayne County,Wayne County,735.65,23.2,9.9
0100000US,,United States,0500000US47183,47183,United States - Tennessee - Weakley County,Weakley County,581.78,60.3,26.7
0100000US,,United States,0500000US47185,47185,United States - Tennessee - White County,White County,379.43,68.6,30.6
0100000US,,United States,0500000US47187,47187,United States - Tennessee - Williamson County,Williamson County,583.77,314.4,117.6
0100000US,,United States,0500000US47189,47189,United States - Tennessee - Wilson County,Wilson County,583.20,199.7,79.8
0100000US,,United States,0400000US48,48,United States - Texas,Texas,268596.46,96.3,38.2
0100000US,,United States,0500000US48001,48001,United States - Texas - Anderson County,Anderson County,1078.00,55.0,18.9
0100000US,,United States,0500000US48003,48003,United States - Texas - Andrews County,Andrews County,1501.08,9.9,3.9
0100000US,,United States,0500000US48005,48005,United States - Texas - Angelina County,Angelina County,864.71,108.8,44.6
0100000US,,United States,0500000US48007,48007,United States - Texas - Aransas County,Aransas County,527.99,91.9,60.9
0100000US,,United States,0500000US48009,48009,United States - Texas - Archer County,Archer County,925.42,10.0,4.5
0100000US,,United States,0500000US48011,48011,United States - Texas - Armstrong County,Armstrong County,913.83,2.1,1.0
0100000US,,United States,0500000US48013,48013,United States - Texas - Atascosa County,Atascosa County,1221.47,36.8,14.5
0100000US,,United States,0500000US48015,48015,United States - Texas - Austin County,Austin County,656.38,44.0,20.0
0100000US,,United States,0500000US48017,48017,United States - Texas - Bailey County,Bailey County,827.48,8.7,3.4
0100000US,,United States,0500000US48019,48019,United States - Texas - Bandera County,Bandera County,797.64,25.9,14.6
0100000US,,United States,0500000US48021,48021,United States - Texas - Bastrop County,Bastrop County,895.55,83.5,33.0
0100000US,,United States,0500000US48023,48023,United States - Texas - Baylor County,Baylor County,901.07,4.3,3.1
0100000US,,United States,0500000US48025,48025,United States - Texas - Bee County,Bee County,880.33,36.2,12.1
0100000US,,United States,0500000US48027,48027,United States - Texas - Bell County,Bell County,1087.84,295.2,119.4
0100000US,,United States,0500000US48029,48029,United States - Texas - Bexar County,Bexar County,1256.09,1383.1,534.7
0100000US,,United States,0500000US48031,48031,United States - Texas - Blanco County,Blanco County,713.43,14.8,7.8
0100000US,,United States,0500000US48033,48033,United States - Texas - Borden County,Borden County,906.05,0.7,0.4
0100000US,,United States,0500000US48035,48035,United States - Texas - Bosque County,Bosque County,1002.54,18.5,9.8
0100000US,,United States,0500000US48037,48037,United States - Texas - Bowie County,Bowie County,922.97,104.6,43.5
0100000US,,United States,0500000US48039,48039,United States - Texas - Brazoria County,Brazoria County,1608.59,230.7,87.2
0100000US,,United States,0500000US48041,48041,United States - Texas - Brazos County,Brazos County,591.24,332.8,132.7
0100000US,,United States,0500000US48043,48043,United States - Texas - Brewster County,Brewster County,6192.25,1.5,0.9
0100000US,,United States,0500000US48045,48045,United States - Texas - Briscoe County,Briscoe County,901.57,1.8,1.1
0100000US,,United States,0500000US48047,48047,United States - Texas - Brooks County,Brooks County,943.65,7.7,3.4
0100000US,,United States,0500000US48049,48049,United States - Texas - Brown County,Brown County,956.95,40.3,19.4
0100000US,,United States,0500000US48051,48051,United States - Texas - Burleson County,Burleson County,676.81,26.1,13.4
0100000US,,United States,0500000US48053,48053,United States - Texas - Burnet County,Burnet County,1021.26,43.0,21.0
0100000US,,United States,0500000US48055,48055,United States - Texas - Caldwell County,Caldwell County,547.16,69.8,25.2
0100000US,,United States,0500000US48057,48057,United States - Texas - Calhoun County,Calhoun County,1032.68,42.2,22.5
0100000US,,United States,0500000US48059,48059,United States - Texas - Callahan County,Callahan County,901.26,15.1,7.3
0100000US,,United States,0500000US48061,48061,United States - Texas - Cameron County,Cameron County,1276.46,456.0,159.3
0100000US,,United States,0500000US48063,48063,United States - Texas - Camp County,Camp County,203.23,63.3,28.9
0100000US,,United States,0500000US48065,48065,United States - Texas - Carson County,Carson County,924.11,6.7,3.0
0100000US,,United States,0500000US48067,48067,United States - Texas - Cass County,Cass County,960.32,32.5,15.3
0100000US,,United States,0500000US48069,48069,United States - Texas - Castro County,Castro County,899.29,9.0,3.5
0100000US,,United States,0500000US48071,48071,United States - Texas - Chambers County,Chambers County,871.18,58.8,22.3
0100000US,,United States,0500000US48073,48073,United States - Texas - Cherokee County,Cherokee County,1062.19,48.3,19.8
0100000US,,United States,0500000US48075,48075,United States - Texas - Childress County,Childress County,713.72,10.1,4.1
0100000US,,United States,0500000US48077,48077,United States - Texas - Clay County,Clay County,1116.75,9.9,4.7
0100000US,,United States,0500000US48079,48079,United States - Texas - Cochran County,Cochran County,775.24,4.0,1.8
0100000US,,United States,0500000US48081,48081,United States - Texas - Coke County,Coke County,927.99,3.6,2.9
0100000US,,United States,0500000US48083,48083,United States - Texas - Coleman County,Coleman County,1281.43,7.0,4.4
0100000US,,United States,0500000US48085,48085,United States - Texas - Collin County,Collin County,886.10,930.0,357.8
0100000US,,United States,0500000US48087,48087,United States - Texas - Collingsworth County,Collingsworth County,919.32,3.3,1.8
0100000US,,United States,0500000US48089,48089,United States - Texas - Colorado County,Colorado County,973.69,21.7,11.0
0100000US,,United States,0500000US48091,48091,United States - Texas - Comal County,Comal County,574.88,193.9,84.2
0100000US,,United States,0500000US48093,48093,United States - Texas - Comanche County,Comanche County,947.68,14.9,7.7
0100000US,,United States,0500000US48095,48095,United States - Texas - Concho County,Concho County,993.69,4.2,1.7
0100000US,,United States,0500000US48097,48097,United States - Texas - Cooke County,Cooke County,898.44,43.9,19.0
0100000US,,United States,0500000US48099,48099,United States - Texas - Coryell County,Coryell County,1056.76,71.7,23.9
0100000US,,United States,0500000US48101,48101,United States - Texas - Cottle County,Cottle County,901.62,1.7,1.1
0100000US,,United States,0500000US48103,48103,United States - Texas - Crane County,Crane County,785.72,5.6,2.1
0100000US,,United States,0500000US48105,48105,United States - Texas - Crockett County,Crockett County,2807.35,1.3,0.7
0100000US,,United States,0500000US48107,48107,United States - Texas - Crosby County,Crosby County,901.69,6.7,3.2
0100000US,,United States,0500000US48109,48109,United States - Texas - Culberson County,Culberson County,3813.01,0.6,0.3
0100000US,,United States,0500000US48111,48111,United States - Texas - Dallam County,Dallam County,1505.26,4.5,1.9
0100000US,,United States,0500000US48113,48113,United States - Texas - Dallas County,Dallas County,908.61,2718.0,1082.6
0100000US,,United States,0500000US48115,48115,United States - Texas - Dawson County,Dawson County,902.13,15.4,5.8
0100000US,,United States,0500000US48117,48117,United States - Texas - Deaf Smith County,Deaf Smith County,1498.38,12.9,4.7
0100000US,,United States,0500000US48119,48119,United States - Texas - Delta County,Delta County,277.93,20.4,9.6
0100000US,,United States,0500000US48121,48121,United States - Texas - Denton County,Denton County,952.98,754.3,291.6
0100000US,,United States,0500000US48123,48123,United States - Texas - DeWitt County,DeWitt County,910.49,22.1,10.1
0100000US,,United States,0500000US48125,48125,United States - Texas - Dickens County,Dickens County,905.22,2.7,1.4
0100000US,,United States,0500000US48127,48127,United States - Texas - Dimmit County,Dimmit County,1334.51,7.5,3.3
0100000US,,United States,0500000US48129,48129,United States - Texas - Donley County,Donley County,933.05,4.0,2.3
0100000US,,United States,0500000US48131,48131,United States - Texas - Duval County,Duval County,1795.60,6.6,3.1
0100000US,,United States,0500000US48133,48133,United States - Texas - Eastland County,Eastland County,931.91,20.1,11.1
0100000US,,United States,0500000US48135,48135,United States - Texas - Ector County,Ector County,901.78,152.8,59.1
0100000US,,United States,0500000US48137,48137,United States - Texas - Edwards County,Edwards County,2119.87,0.9,0.8
0100000US,,United States,0500000US48139,48139,United States - Texas - Ellis County,Ellis County,951.75,159.9,58.1
0100000US,,United States,0500000US48141,48141,United States - Texas - El Paso County,El Paso County,1014.96,790.6,266.9
0100000US,,United States,0500000US48143,48143,United States - Texas - Erath County,Erath County,1089.81,35.0,15.7
0100000US,,United States,0500000US48145,48145,United States - Texas - Falls County,Falls County,773.84,23.3,10.1
0100000US,,United States,0500000US48147,48147,United States - Texas - Fannin County,Fannin County,898.88,38.1,15.9
0100000US,,United States,0500000US48149,48149,United States - Texas - Fayette County,Fayette County,959.81,25.8,14.6
0100000US,,United States,0500000US48151,48151,United States - Texas - Fisher County,Fisher County,901.75,4.4,2.5
0100000US,,United States,0500000US48153,48153,United States - Texas - Floyd County,Floyd County,992.52,6.5,3.0
0100000US,,United States,0500000US48155,48155,United States - Texas - Foard County,Foard County,707.68,1.9,1.1
0100000US,,United States,0500000US48157,48157,United States - Texas - Fort Bend County,Fort Bend County,885.34,679.5,228.7
0100000US,,United States,0500000US48159,48159,United States - Texas - Franklin County,Franklin County,294.77,37.3,20.3
0100000US,,United States,0500000US48161,48161,United States - Texas - Freestone County,Freestone County,891.99,22.6,10.6
0100000US,,United States,0500000US48163,48163,United States - Texas - Frio County,Frio County,1134.35,15.2,5.2
0100000US,,United States,0500000US48165,48165,United States - Texas - Gaines County,Gaines County,1502.86,11.7,4.2
0100000US,,United States,0500000US48167,48167,United States - Texas - Galveston County,Galveston County,873.81,769.9,350.2
0100000US,,United States,0500000US48169,48169,United States - Texas - Garza County,Garza County,896.20,7.2,2.5
0100000US,,United States,0500000US48171,48171,United States - Texas - Gillespie County,Gillespie County,1061.68,23.5,12.1
0100000US,,United States,0500000US48173,48173,United States - Texas - Glasscock County,Glasscock County,901.08,1.4,0.6
0100000US,,United States,0500000US48175,48175,United States - Texas - Goliad County,Goliad County,859.37,8.5,4.4
0100000US,,United States,0500000US48177,48177,United States - Texas - Gonzales County,Gonzales County,1069.85,18.6,8.2
0100000US,,United States,0500000US48179,48179,United States - Texas - Gray County,Gray County,929.33,24.3,11.0
0100000US,,United States,0500000US48181,48181,United States - Texas - Grayson County,Grayson County,979.18,129.6,57.6
0100000US,,United States,0500000US48183,48183,United States - Texas - Gregg County,Gregg County,275.76,445.4,181.2
0100000US,,United States,0500000US48185,48185,United States - Texas - Grimes County,Grimes County,801.60,33.8,13.9
0100000US,,United States,0500000US48187,48187,United States - Texas - Guadalupe County,Guadalupe County,714.81,184.9,70.3
0100000US,,United States,0500000US48189,48189,United States - Texas - Hale County,Hale County,1004.78,36.1,13.5
0100000US,,United States,0500000US48191,48191,United States - Texas - Hall County,Hall County,904.10,3.8,2.2
0100000US,,United States,0500000US48193,48193,United States - Texas - Hamilton County,Hamilton County,836.39,10.2,5.5
0100000US,,United States,0500000US48195,48195,United States - Texas - Hansford County,Hansford County,920.41,6.1,2.5
0100000US,,United States,0500000US48197,48197,United States - Texas - Hardeman County,Hardeman County,696.87,6.0,3.5
0100000US,,United States,0500000US48199,48199,United States - Texas - Hardin County,Hardin County,897.55,61.3,25.4
0100000US,,United States,0500000US48201,48201,United States - Texas - Harris County,Harris County,1777.48,2402.4,938.5
0100000US,,United States,0500000US48203,48203,United States - Texas - Harrison County,Harrison County,915.75,72.9,30.8
0100000US,,United States,0500000US48205,48205,United States - Texas - Hartley County,Hartley County,1463.20,4.1,1.3
0100000US,,United States,0500000US48207,48207,United States - Texas - Haskell County,Haskell County,910.26,6.5,3.8
0100000US,,United States,0500000US48209,48209,United States - Texas - Hays County,Hays County,679.92,231.7,87.6
0100000US,,United States,0500000US48211,48211,United States - Texas - Hemphill County,Hemphill County,912.16,4.2,1.8
0100000US,,United States,0500000US48213,48213,United States - Texas - Henderson County,Henderson County,948.33,89.9,45.3
0100000US,,United States,0500000US48215,48215,United States - Texas - Hidalgo County,Hidalgo County,1582.91,493.2,158.1
0100000US,,United States,0500000US48217,48217,United States - Texas - Hill County,Hill County,985.72,36.6,16.8
0100000US,,United States,0500000US48219,48219,United States - Texas - Hockley County,Hockley County,908.56,25.2,10.2
0100000US,,United States,0500000US48221,48221,United States - Texas - Hood County,Hood County,436.83,121.7,59.3
0100000US,,United States,0500000US48223,48223,United States - Texas - Hopkins County,Hopkins County,792.77,45.8,19.6
0100000US,,United States,0500000US48225,48225,United States - Texas - Houston County,Houston County,1236.57,19.3,9.4
0100000US,,United States,0500000US48227,48227,United States - Texas - Howard County,Howard County,904.21,38.9,14.6
0100000US,,United States,0500000US48229,48229,United States - Texas - Hudspeth County,Hudspeth County,4571.83,0.8,0.3
0100000US,,United States,0500000US48231,48231,United States - Texas - Hunt County,Hunt County,882.02,102.5,43.7
0100000US,,United States,0500000US48233,48233,United States - Texas - Hutchinson County,Hutchinson County,894.95,25.0,12.0
0100000US,,United States,0500000US48235,48235,United States - Texas - Irion County,Irion County,1051.63,1.5,0.8
0100000US,,United States,0500000US48237,48237,United States - Texas - Jack County,Jack County,920.13,9.9,4.5
0100000US,,United States,0500000US48239,48239,United States - Texas - Jackson County,Jackson County,856.87,17.0,7.9
0100000US,,United States,0500000US48241,48241,United States - Texas - Jasper County,Jasper County,969.70,38.0,17.9
0100000US,,United States,0500000US48243,48243,United States - Texas - Jeff Davis County,Jeff Davis County,2264.63,1.0,0.7
0100000US,,United States,0500000US48245,48245,United States - Texas - Jefferson County,Jefferson County,1112.65,287.9,119.2
0100000US,,United States,0500000US48247,48247,United States - Texas - Jim Hogg County,Jim Hogg County,1136.17,4.7,2.1
0100000US,,United States,0500000US48249,48249,United States - Texas - Jim Wells County,Jim Wells County,868.34,47.2,18.7
0100000US,,United States,0500000US48251,48251,United States - Texas - Johnson County,Johnson County,734.46,208.3,78.3
0100000US,,United States,0500000US48253,48253,United States - Texas - Jones County,Jones County,937.14,21.8,8.0
0100000US,,United States,0500000US48255,48255,United States - Texas - Karnes County,Karnes County,753.55,19.8,7.6
0100000US,,United States,0500000US48257,48257,United States - Texas - Kaufman County,Kaufman County,807.66,132.4,49.1
0100000US,,United States,0500000US48259,48259,United States - Texas - Kendall County,Kendall County,663.03,50.4,21.2
0100000US,,United States,0500000US48261,48261,United States - Texas - Kenedy County,Kenedy County,1945.80,0.3,0.2
0100000US,,United States,0500000US48263,48263,United States - Texas - Kent County,Kent County,902.92,0.9,0.6
0100000US,,United States,0500000US48265,48265,United States - Texas - Kerr County,Kerr County,1107.28,45.0,21.6
0100000US,,United States,0500000US48267,48267,United States - Texas - Kimble County,Kimble County,1251.18,3.7,2.7
0100000US,,United States,0500000US48269,48269,United States - Texas - King County,King County,913.34,0.3,0.2
0100000US,,United States,0500000US48271,48271,United States - Texas - Kinney County,Kinney County,1365.12,2.6,1.4
0100000US,,United States,0500000US48273,48273,United States - Texas - Kleberg County,Kleberg County,1090.21,36.4,14.5
0100000US,,United States,0500000US48275,48275,United States - Texas - Knox County,Knox County,855.48,4.4,2.4
0100000US,,United States,0500000US48277,48277,United States - Texas - Lamar County,Lamar County,933.10,54.9,24.8
0100000US,,United States,0500000US48279,48279,United States - Texas - Lamb County,Lamb County,1017.72,13.8,6.0
0100000US,,United States,0500000US48281,48281,United States - Texas - Lampasas County,Lampasas County,713.93,27.6,12.2
0100000US,,United States,0500000US48283,48283,United States - Texas - La Salle County,La Salle County,1494.23,4.6,1.8
0100000US,,United States,0500000US48285,48285,United States - Texas - Lavaca County,Lavaca County,970.44,19.9,10.7
0100000US,,United States,0500000US48287,48287,United States - Texas - Lee County,Lee County,634.10,26.4,11.9
0100000US,,United States,0500000US48289,48289,United States - Texas - Leon County,Leon County,1080.62,15.7,8.9
0100000US,,United States,0500000US48291,48291,United States - Texas - Liberty County,Liberty County,1176.34,65.3,24.8
0100000US,,United States,0500000US48293,48293,United States - Texas - Limestone County,Limestone County,933.16,25.8,11.6
0100000US,,United States,0500000US48295,48295,United States - Texas - Lipscomb County,Lipscomb County,932.29,3.5,1.6
0100000US,,United States,0500000US48297,48297,United States - Texas - Live Oak County,Live Oak County,1078.88,11.1,5.8
0100000US,,United States,0500000US48299,48299,United States - Texas - Llano County,Llano County,965.86,20.7,15.3
0100000US,,United States,0500000US48301,48301,United States - Texas - Loving County,Loving County,676.71,0.1,0.1
0100000US,,United States,0500000US48303,48303,United States - Texas - Lubbock County,Lubbock County,900.70,311.3,128.5
0100000US,,United States,0500000US48305,48305,United States - Texas - Lynn County,Lynn County,893.48,6.6,3.0
0100000US,,United States,0500000US48307,48307,United States - Texas - McCulloch County,McCulloch County,1073.43,7.8,4.0
0100000US,,United States,0500000US48309,48309,United States - Texas - McLennan County,McLennan County,1060.23,226.5,91.7
0100000US,,United States,0500000US48311,48311,United States - Texas - McMullen County,McMullen County,1156.79,0.6,0.4
0100000US,,United States,0500000US48313,48313,United States - Texas - Madison County,Madison County,472.43,29.3,10.9
0100000US,,United States,0500000US48315,48315,United States - Texas - Marion County,Marion County,420.32,27.7,16.3
0100000US,,United States,0500000US48317,48317,United States - Texas - Martin County,Martin County,915.69,5.2,2.0
0100000US,,United States,0500000US48319,48319,United States - Texas - Mason County,Mason County,932.21,4.3,2.9
0100000US,,United States,0500000US48321,48321,United States - Texas - Matagorda County,Matagorda County,1612.51,33.4,17.1
0100000US,,United States,0500000US48323,48323,United States - Texas - Maverick County,Maverick County,1291.78,42.4,13.7
0100000US,,United States,0500000US48325,48325,United States - Texas - Medina County,Medina County,1334.53,34.7,13.6
0100000US,,United States,0500000US48327,48327,United States - Texas - Menard County,Menard County,902.27,2.5,1.9
0100000US,,United States,0500000US48329,48329,United States - Texas - Midland County,Midland County,902.05,152.0,60.4
0100000US,,United States,0500000US48331,48331,United States - Texas - Milam County,Milam County,1021.77,24.3,11.1
0100000US,,United States,0500000US48333,48333,United States - Texas - Mills County,Mills County,749.77,6.6,3.8
0100000US,,United States,0500000US48335,48335,United States - Texas - Mitchell County,Mitchell County,915.91,10.3,4.5
0100000US,,United States,0500000US48337,48337,United States - Texas - Montague County,Montague County,938.28,21.2,10.9
0100000US,,United States,0500000US48339,48339,United States - Texas - Montgomery County,Montgomery County,1076.88,437.5,170.5
0100000US,,United States,0500000US48341,48341,United States - Texas - Moore County,Moore County,909.62,24.3,8.8
0100000US,,United States,0500000US48343,48343,United States - Texas - Morris County,Morris County,258.70,51.3,23.9
0100000US,,United States,0500000US48345,48345,United States - Texas - Motley County,Motley County,989.81,1.2,0.8
0100000US,,United States,0500000US48347,48347,United States - Texas - Nacogdoches County,Nacogdoches County,981.19,68.2,29.0
0100000US,,United States,0500000US48349,48349,United States - Texas - Navarro County,Navarro County,1085.94,47.3,20.0
0100000US,,United States,0500000US48351,48351,United States - Texas - Newton County,Newton County,939.73,15.5,7.6
0100000US,,United States,0500000US48353,48353,United States - Texas - Nolan County,Nolan County,913.95,16.7,7.8
0100000US,,United States,0500000US48355,48355,United States - Texas - Nueces County,Nueces County,1165.60,405.8,168.2
0100000US,,United States,0500000US48357,48357,United States - Texas - Ochiltree County,Ochiltree County,918.14,11.1,4.4
0100000US,,United States,0500000US48359,48359,United States - Texas - Oldham County,Oldham County,1501.44,1.4,0.6
0100000US,,United States,0500000US48361,48361,United States - Texas - Orange County,Orange County,379.53,245.3,105.8
0100000US,,United States,0500000US48363,48363,United States - Texas - Palo Pinto County,Palo Pinto County,985.51,29.5,16.0
0100000US,,United States,0500000US48365,48365,United States - Texas - Panola County,Panola County,821.30,29.7,13.6
0100000US,,United States,0500000US48367,48367,United States - Texas - Parker County,Parker County,910.09,129.4,51.6
0100000US,,United States,0500000US48369,48369,United States - Texas - Parmer County,Parmer County,885.16,11.7,4.3
0100000US,,United States,0500000US48371,48371,United States - Texas - Pecos County,Pecos County,4764.82,3.3,1.2
0100000US,,United States,0500000US48373,48373,United States - Texas - Polk County,Polk County,1109.66,43.0,21.5
0100000US,,United States,0500000US48375,48375,United States - Texas - Potter County,Potter County,921.99,133.3,52.0
0100000US,,United States,0500000US48377,48377,United States - Texas - Presidio County,Presidio County,3855.92,2.0,1.0
0100000US,,United States,0500000US48379,48379,United States - Texas - Rains County,Rains County,258.83,47.6,23.0
0100000US,,United States,0500000US48381,48381,United States - Texas - Randall County,Randall County,922.43,132.4,56.6
0100000US,,United States,0500000US48383,48383,United States - Texas - Reagan County,Reagan County,1175.99,2.9,1.2
0100000US,,United States,0500000US48385,48385,United States - Texas - Real County,Real County,700.10,4.7,3.7
0100000US,,United States,0500000US48387,48387,United States - Texas - Red River County,Red River County,1056.74,12.4,6.6
0100000US,,United States,0500000US48389,48389,United States - Texas - Reeves County,Reeves County,2642.09,5.2,1.8
0100000US,,United States,0500000US48391,48391,United States - Texas - Refugio County,Refugio County,818.24,9.6,4.8
0100000US,,United States,0500000US48393,48393,United States - Texas - Roberts County,Roberts County,924.19,1.0,0.5
0100000US,,United States,0500000US48395,48395,United States - Texas - Robertson County,Robertson County,865.35,19.4,9.9
0100000US,,United States,0500000US48397,48397,United States - Texas - Rockwall County,Rockwall County,148.72,616.7,219.9
0100000US,,United States,0500000US48399,48399,United States - Texas - Runnels County,Runnels County,1057.10,10.0,5.0
0100000US,,United States,0500000US48401,48401,United States - Texas - Rusk County,Rusk County,938.41,57.7,22.9
0100000US,,United States,0500000US48403,48403,United States - Texas - Sabine County,Sabine County,576.65,22.0,16.3
0100000US,,United States,0500000US48405,48405,United States - Texas - San Augustine County,San Augustine County,592.30,16.7,10.1
0100000US,,United States,0500000US48407,48407,United States - Texas - San Jacinto County,San Jacinto County,627.91,46.3,23.2
0100000US,,United States,0500000US48409,48409,United States - Texas - San Patricio County,San Patricio County,707.94,93.5,38.2
0100000US,,United States,0500000US48411,48411,United States - Texas - San Saba County,San Saba County,1138.41,5.4,2.8
0100000US,,United States,0500000US48413,48413,United States - Texas - Schleicher County,Schleicher County,1310.66,2.6,1.1
0100000US,,United States,0500000US48415,48415,United States - Texas - Scurry County,Scurry County,907.54,18.7,7.7
0100000US,,United States,0500000US48417,48417,United States - Texas - Shackelford County,Shackelford County,915.55,3.7,1.9
0100000US,,United States,0500000US48419,48419,United States - Texas - Shelby County,Shelby County,834.62,32.0,14.9
0100000US,,United States,0500000US48421,48421,United States - Texas - Sherman County,Sherman County,923.20,3.3,1.4
0100000US,,United States,0500000US48423,48423,United States - Texas - Smith County,Smith County,949.72,227.6,94.8
0100000US,,United States,0500000US48425,48425,United States - Texas - Somervell County,Somervell County,191.95,45.5,19.7
0100000US,,United States,0500000US48427,48427,United States - Texas - Starr County,Starr County,1229.09,49.8,16.0
0100000US,,United States,0500000US48429,48429,United States - Texas - Stephens County,Stephens County,921.48,10.7,5.5
0100000US,,United States,0500000US48431,48431,United States - Texas - Sterling County,Sterling County,923.52,1.2,0.7
